ts_signal,asset,side,signal_score,alpha_horizon_min,signal_strength_rank
2025-08-13 10:00:00,AAPL,BUY,0.30471707975443135,60,0.4388784397520523
2025-08-13 10:00:00,MSFT,BUY,0.7504511958064572,60,0.6973680290593639
2025-08-13 10:00:00,AMZN,SELL,-1.9510351886538364,60,0.9756223516367559
2025-08-13 10:00:00,GOOG,BUY,0.12784040316728537,60,0.7860643052769538
2025-08-13 10:00:00,META,SELL,-0.016801157504288795,60,0.45038593789556713
2025-08-13 11:00:00,AAPL,BUY,0.8793979748628286,60,0.9267649888486018
2025-08-13 11:00:00,MSFT,BUY,0.06603069756121605,60,0.82276161327083
2025-08-13 11:00:00,AMZN,BUY,0.4675093422520456,60,0.2272387217847769
2025-08-13 11:00:00,GOOG,BUY,0.36875078408249884,60,0.06381725610417532
2025-08-13 11:00:00,META,BUY,0.8784503013072725,60,0.6316643991220648
2025-08-13 12:00:00,AAPL,SELL,-0.18486236354526056,60,0.35452596812986836
2025-08-13 12:00:00,MSFT,BUY,1.2225413386740303,60,0.8931211213221977
2025-08-13 12:00:00,AMZN,SELL,-0.4283278221631072,60,0.19463870785196757
2025-08-13 12:00:00,GOOG,BUY,0.5323091855533487,60,0.04380376578722878
2025-08-13 12:00:00,META,BUY,0.4127326115959884,60,0.6830489532424546
2025-08-13 13:00:00,AAPL,BUY,2.1416476008704612,60,0.96750973243421
2025-08-13 13:00:00,MSFT,SELL,-0.5122427290715373,60,0.3704597060348689
2025-08-13 13:00:00,AMZN,BUY,0.6159794225754956,60,0.1894713590842857
2025-08-13 13:00:00,GOOG,SELL,-0.11394745765487507,60,0.47570492622593374
2025-08-13 13:00:00,META,SELL,-0.8244812156912396,60,0.6698139946825103
2025-08-13 14:00:00,AAPL,BUY,0.7432541712034423,60,0.8326781960578374
2025-08-13 14:00:00,MSFT,SELL,-1.1711951703625372,60,0.31236664138204107
2025-08-13 14:00:00,AMZN,SELL,-0.6655097072886943,60,0.8047643574968019
2025-08-13 14:00:00,GOOG,BUY,0.11668580914072822,60,0.2883281039302441
2025-08-13 14:00:00,META,BUY,0.8714287779481898,60,0.1397524836093098
2025-08-13 15:00:00,AAPL,BUY,0.6789135630718949,60,0.007362269751005512
2025-08-13 15:00:00,MSFT,BUY,0.28911939868998415,60,0.6648508565920321
2025-08-13 15:00:00,AMZN,SELL,-1.4571558198556664,60,0.7807290310219679
2025-08-13 15:00:00,GOOG,SELL,-0.4703726542927955,60,0.5687411959528937
2025-08-13 15:00:00,META,SELL,-0.27514225122668373,60,0.11453007353597344
2025-08-14 10:00:00,AAPL,SELL,-0.8658311156932432,60,0.4710962061431325
2025-08-14 10:00:00,MSFT,SELL,-1.6828697716158048,60,0.7649988574160256
2025-08-14 10:00:00,AMZN,BUY,0.1627530651050056,60,0.5535794006579958
2025-08-14 10:00:00,GOOG,BUY,0.711226579792855,60,0.3039500980626122
2025-08-14 10:00:00,META,SELL,-0.3487250722484376,60,0.43671738923236236
2025-08-14 11:00:00,AAPL,BUY,0.8579758812571538,60,0.40852864372463615
2025-08-14 11:00:00,MSFT,SELL,-1.2756863233379219,60,0.23393948586534075
2025-08-14 11:00:00,AMZN,SELL,-0.9194522860016113,60,0.28138389202199654
2025-08-14 11:00:00,GOOG,BUY,0.14242573607056525,60,0.6619165147268951
2025-08-14 11:00:00,META,SELL,-0.42725264633653426,60,0.7838982091064135
2025-08-14 12:00:00,AAPL,BUY,0.6255903939673367,60,0.4063868614400705
2025-08-14 12:00:00,MSFT,BUY,0.45677523755741145,60,0.1669729199077039
2025-08-14 12:00:00,AMZN,SELL,-0.3630538465650718,60,0.09004786077564175
2025-08-14 12:00:00,GOOG,SELL,-1.1958396455890397,60,0.4618772302513874
2025-08-14 12:00:00,META,SELL,-0.46940234020272387,60,0.5010447751033635
2025-08-14 13:00:00,AAPL,BUY,0.48074665890590895,60,0.696320375077736
2025-08-14 13:00:00,MSFT,BUY,0.6653851089727862,60,0.3810212260964825
2025-08-14 13:00:00,AMZN,SELL,-0.42329831204415375,60,0.6302825931188885
2025-08-14 13:00:00,GOOG,SELL,-1.6873344339580298,60,0.087649919316101
2025-08-14 13:00:00,META,SELL,-1.3226996123544024,60,0.9618976645495145
2025-08-14 14:00:00,AAPL,BUY,0.3997742267234366,60,0.6997071338107496
2025-08-14 14:00:00,MSFT,SELL,-0.3781625540393897,60,0.9691763773477239
2025-08-14 14:00:00,AMZN,SELL,-0.35626397106142593,60,0.7168901891589956
2025-08-14 14:00:00,GOOG,SELL,-0.933617680009877,60,0.272241561845159
2025-08-14 14:00:00,META,SELL,-0.9500220549105812,60,0.9026023965438417
2025-08-14 15:00:00,AAPL,BUY,0.8403081374573955,60,0.20236336479523032
2025-08-14 15:00:00,MSFT,BUY,0.43442364354585733,60,0.579219568941896
2025-08-14 15:00:00,AMZN,SELL,-0.5941499556967944,60,0.8566142840923755
2025-08-14 15:00:00,GOOG,BUY,0.07212950771386951,60,0.7194629559509368
2025-08-14 15:00:00,META,BUY,0.23267621135470395,60,0.6273088407024432
2025-08-15 10:00:00,AAPL,BUY,1.6017788913209154,60,0.64984660155482
2025-08-15 10:00:00,MSFT,SELL,-1.023497492621865,60,0.41580740217060963
2025-08-15 10:00:00,AMZN,BUY,0.21999668397176517,60,0.49399081924451893
2025-08-15 10:00:00,GOOG,BUY,0.8351112459145785,60,0.1445241888660469
2025-08-15 10:00:00,META,BUY,1.4633028912195618,60,0.587644572177712
2025-08-15 11:00:00,AAPL,SELL,-0.6397515327497477,60,0.9251201183767972
2025-08-15 11:00:00,MSFT,SELL,-0.38980980315576796,60,0.34686980453483707
2025-08-15 11:00:00,AMZN,BUY,0.6351509468144043,60,0.022803871029697498
2025-08-15 11:00:00,GOOG,SELL,-1.4708062945026579,60,0.48230343694290023
2025-08-15 11:00:00,META,BUY,0.3135138474501953,60,0.08272999992243857
2025-08-15 12:00:00,AAPL,BUY,1.9967308916917865,60,0.4907069943545209
2025-08-15 12:00:00,MSFT,BUY,0.4144094332759964,60,0.5717280523760754
2025-08-15 12:00:00,AMZN,SELL,-2.132046280731309,60,0.2669756630918936
2025-08-15 12:00:00,GOOG,SELL,-0.812941095310326,60,0.5206724024715378
2025-08-15 12:00:00,META,SELL,-0.6120967990598081,60,0.021612079880330426
2025-08-15 13:00:00,AAPL,BUY,1.0659802307876436,60,0.8961607718397667
2025-08-15 13:00:00,MSFT,SELL,-0.1586348370386883,60,0.5540361435390494
2025-08-15 13:00:00,AMZN,SELL,-1.674682944704357,60,0.6722400930398117
2025-08-15 13:00:00,GOOG,SELL,-0.05378255081832049,60,0.7269946142868826
2025-08-15 13:00:00,META,BUY,0.13027452147288585,60,0.10774094595589656
2025-08-15 14:00:00,AAPL,SELL,-0.49929559853915206,60,0.23021399089488082
2025-08-15 14:00:00,MSFT,SELL,-0.9651167622323719,60,0.5548524693914834
2025-08-15 14:00:00,AMZN,BUY,2.1284697324351645,60,0.8297897431324132
2025-08-15 14:00:00,GOOG,BUY,0.838489203736345,60,0.31713889282271535
2025-08-15 14:00:00,META,BUY,0.9315730128742441,60,0.2909178381401186
2025-08-15 15:00:00,AAPL,SELL,-0.1566378976580904,60,0.25596509056760275
2025-08-15 15:00:00,MSFT,SELL,-0.6547876954293904,60,0.16460781758201815
2025-08-15 15:00:00,AMZN,SELL,-0.45498348034078,60,0.43509706000303794
2025-08-15 15:00:00,GOOG,SELL,-1.2779375743196193,60,0.891677266254914
2025-08-15 15:00:00,META,BUY,1.579091256410435,60,0.8907924908785249
2025-08-18 10:00:00,AAPL,SELL,-0.11863832610988256,60,0.5188583603864491
2025-08-18 10:00:00,MSFT,BUY,1.3060017417068248,60,0.772012432110988
2025-08-18 10:00:00,AMZN,SELL,-0.41092723083373717,60,0.37365772887371007
2025-08-18 10:00:00,GOOG,BUY,0.4287564384616135,60,0.746789611349026
2025-08-18 10:00:00,META,BUY,0.18323443722190613,60,0.9368131505337792
2025-08-18 11:00:00,AAPL,SELL,-1.368159199245665,60,0.12275793241148603
2025-08-18 11:00:00,MSFT,BUY,1.723665720783297,60,0.15328431662449404
2025-08-18 11:00:00,AMZN,SELL,-0.38318732113598775,60,0.5993827915208435
2025-08-18 11:00:00,GOOG,SELL,-1.107045682043488,60,0.31032367290009477
2025-08-18 11:00:00,META,BUY,0.6433267946890444,60,0.9718264260609674
2025-08-18 12:00:00,AAPL,SELL,-0.005121866720071296,60,0.14389750255125078
2025-08-18 12:00:00,MSFT,BUY,0.33757454879893356,60,0.22965602999885526
2025-08-18 12:00:00,AMZN,BUY,0.09058490690174555,60,0.6776586736128575
2025-08-18 12:00:00,GOOG,SELL,-2.0501721010310225,60,0.506329931620633
2025-08-18 12:00:00,META,SELL,-0.8432302702928711,60,0.5811166092209024
2025-08-18 13:00:00,AAPL,SELL,-0.8781523669287508,60,0.8041245261822627
2025-08-18 13:00:00,MSFT,BUY,0.9159025423560131,60,0.7389840039155418
2025-08-18 13:00:00,AMZN,BUY,0.030631492594417446,60,0.12375380365034461
2025-08-18 13:00:00,GOOG,BUY,0.48851418744926384,60,0.39757819382494064
2025-08-18 13:00:00,META,SELL,-0.32767309436196085,60,0.4885840453515333
2025-08-18 14:00:00,AAPL,BUY,0.5381154370039261,60,0.9556232570469699
2025-08-18 14:00:00,MSFT,SELL,-0.15450567924990047,60,0.9248084293120271
2025-08-18 14:00:00,AMZN,SELL,-0.22385881688049952,60,0.5551980423268247
2025-08-18 14:00:00,GOOG,BUY,0.17657335845371103,60,0.1058974037507533
2025-08-18 14:00:00,META,BUY,0.09048978162787422,60,0.41911431931630383
2025-08-18 15:00:00,AAPL,BUY,2.5174740375339204,60,0.5960425532343728
2025-08-18 15:00:00,MSFT,SELL,-0.8532433505588201,60,0.8043609156129707
2025-08-18 15:00:00,AMZN,SELL,-1.4634420018370031,60,0.7847634492521874
2025-08-18 15:00:00,GOOG,BUY,0.3156050035903405,60,0.10914399676573494
2025-08-18 15:00:00,META,SELL,-0.7290838377436085,60,0.7968170883251617
2025-08-19 10:00:00,AAPL,SELL,-2.147289029738655,60,0.5307695905990535
2025-08-19 10:00:00,MSFT,SELL,-1.062414411859563,60,0.8677389537760112
2025-08-19 10:00:00,AMZN,BUY,2.2110419605921727,60,0.4125715692736803
2025-08-19 10:00:00,GOOG,SELL,-0.8768607781675882,60,0.6519310255799742
2025-08-19 10:00:00,META,SELL,-1.7577283913566313,60,0.45389688207629975
2025-08-19 11:00:00,AAPL,BUY,2.129247112028298,60,0.23666236299758114
2025-08-19 11:00:00,MSFT,SELL,-1.0967855784546396,60,0.8165687634239104
2025-08-19 11:00:00,AMZN,BUY,2.905067169240407,60,0.06655885695517816
2025-08-19 11:00:00,GOOG,SELL,-0.36824895678803055,60,0.14617324419269828
2025-08-19 11:00:00,META,BUY,1.7286976444055924,60,0.31033467392407443
2025-08-19 12:00:00,AAPL,SELL,-0.24527784594210975,60,0.9209704724874502
