parent_id,ts_arrival,asset,side,qty,urgency_tag,algo_type,participation_cap,broker,venue_hint
f44c8b78d854162593248450185a83ce0ebd4938,2025-08-12 10:00:00,AAPL,BUY,26468,LOW,DISCRETIONARY,27,BrokerA,LIT
af4d10e57c987c3465499f95a41a7bc9de60ec42,2025-08-12 10:00:00,MSFT,SELL,18581,LOW,POV,13,BrokerB,SMART
4fdcb369276cdbb5924c647a99a8910ce37ddd54,2025-08-12 10:00:00,AMZN,SELL,3655,MED,SCHEDULE,20,BrokerC,DARK
8f59ac5423f37b8d0fb3bf4cfc7c8e84b7928e42,2025-08-12 10:00:00,GOOG,BUY,8742,MED,DISCRETIONARY,18,BrokerC,LIT
6b9a949dec97f944308985f6e73ad8af271162c7,2025-08-12 10:00:00,META,BUY,9470,LOW,POV,24,BrokerC,LIT
c66f8b8ea8661133cfed48fa3ad5a80926666161,2025-08-12 11:00:00,AAPL,BUY,6518,MED,POV,11,BrokerB,LIT
bef48921250854fcfec2f1b39706a976daca26b3,2025-08-12 11:00:00,MSFT,SELL,11088,MED,POV,34,BrokerB,LIT
546e530e5d42166d4239a24889ee96003e0d12f3,2025-08-12 11:00:00,AMZN,SELL,11925,MED,SCHEDULE,20,BrokerA,LIT
acba4a3f5f61d3578b6c5c32a27242f200071df5,2025-08-12 11:00:00,GOOG,BUY,6653,LOW,DISCRETIONARY,11,BrokerA,LIT
9a1a227e755bbc55b29d02842e31412dca0f7f29,2025-08-12 11:00:00,META,SELL,6235,LOW,POV,26,BrokerC,LIT
49c5027f6da09f3bbdf5016ef3d1db0aa844e04f,2025-08-12 12:00:00,AAPL,BUY,8012,HIGH,SCHEDULE,34,BrokerC,LIT
ebe0331e642e6b2a6a386e622996b000b7c5aa8a,2025-08-12 12:00:00,MSFT,BUY,9497,HIGH,SCHEDULE,20,BrokerB,LIT
581f74d15444283dc73e24d37c088fe089e25af0,2025-08-12 12:00:00,AMZN,SELL,5212,LOW,SCHEDULE,6,BrokerA,DARK
ed32265806bc5648ca338b9489098baa1908e294,2025-08-12 12:00:00,GOOG,SELL,30440,MED,SCHEDULE,31,BrokerC,SMART
43a06a73734a4c002ea78faea4bfb0517b60fa3b,2025-08-12 12:00:00,META,BUY,13223,HIGH,POV,18,BrokerA,LIT
48296f99e0d1208fa8ab82f7fe18ecfc1d073dfa,2025-08-12 13:00:00,AAPL,BUY,5657,MED,POV,24,BrokerB,LIT
9187e05b30c1827e1692da34b4b8d2ffa3044eee,2025-08-12 13:00:00,MSFT,BUY,15029,HIGH,SCHEDULE,28,BrokerC,LIT
06c66751310d381bcd3528cedc8579baab8b90d9,2025-08-12 13:00:00,AMZN,BUY,5645,LOW,DISCRETIONARY,31,BrokerA,SMART
00692612eefbf264f60c22d507ee276992fde5ef,2025-08-12 13:00:00,GOOG,SELL,5933,LOW,POV,29,BrokerA,LIT
2b973a3a9c5cb5c3f61b9a75df5ce15d0ff5601a,2025-08-12 13:00:00,META,SELL,7843,HIGH,POV,22,BrokerB,LIT
88172c573becef55077b2ee6a595b06f4f7c6940,2025-08-12 14:00:00,AAPL,BUY,8010,LOW,SCHEDULE,26,BrokerA,LIT
18e08d363405f4e9a4fff4364d110851c622b89d,2025-08-12 14:00:00,MSFT,BUY,16537,LOW,SCHEDULE,27,BrokerC,DARK
48fa427657f465cfdf942914bd4e1020b32db294,2025-08-12 14:00:00,AMZN,BUY,4021,MED,POV,16,BrokerB,LIT
856d569acfbfb736078a96dbde24959552c40b49,2025-08-12 14:00:00,GOOG,BUY,2663,HIGH,DISCRETIONARY,6,BrokerA,DARK
58f4c93a9179ea643f32b705a79fd0635c74f919,2025-08-12 14:00:00,META,BUY,5086,MED,POV,19,BrokerB,SMART
0bf795a45a1290a568f69033ef6b6d49f2d67b9a,2025-08-12 15:00:00,AAPL,SELL,8242,LOW,POV,25,BrokerC,LIT
59e44c19158cfc99fd48465c04bcb89553189370,2025-08-12 15:00:00,MSFT,SELL,4608,MED,DISCRETIONARY,17,BrokerC,DARK
397b88adf32526e92925f3094e97d0750d72990b,2025-08-12 15:00:00,AMZN,SELL,11307,MED,POV,11,BrokerB,LIT
e2a903966c93071108d47440a29d79d62d5bde72,2025-08-12 15:00:00,GOOG,BUY,14097,LOW,DISCRETIONARY,34,BrokerC,LIT
c416ee7312a5f52e30e201627063be5244f20536,2025-08-12 15:00:00,META,BUY,10492,MED,SCHEDULE,9,BrokerB,DARK
75827b0b7fce23b92891168e74284aac09cf838a,2025-08-13 10:00:00,AAPL,BUY,7289,LOW,POV,15,BrokerB,LIT
47179e11ab256bb7c98eb69feb071570817e8024,2025-08-13 10:00:00,MSFT,BUY,5123,LOW,POV,19,BrokerA,LIT
0898853dd278a6c7e166140d7e986cbcd888e379,2025-08-13 10:00:00,AMZN,SELL,13698,LOW,SCHEDULE,7,BrokerA,LIT
9153e953f008a45a7a326a1afde1d9934ce266fc,2025-08-13 10:00:00,GOOG,SELL,4145,LOW,SCHEDULE,18,BrokerB,SMART
c56912fa4d04ba5e903b075ddd952021cc000748,2025-08-13 10:00:00,META,SELL,4388,MED,DISCRETIONARY,11,BrokerB,DARK
7ad066271d15db2b0eee011a9cd9e0028ad3fdea,2025-08-13 11:00:00,AAPL,BUY,6121,MED,POV,11,BrokerC,LIT
94f15abcb79a5e7b9bb4fcb274e593f440af0d70,2025-08-13 11:00:00,MSFT,BUY,15102,HIGH,POV,31,BrokerA,LIT
06e7e4fc6ab4e3afe377d9db5379573f3120deaf,2025-08-13 11:00:00,AMZN,BUY,6104,MED,DISCRETIONARY,35,BrokerC,LIT
a9064329cfe2940af6397fa6842b542aff1be6a7,2025-08-13 11:00:00,GOOG,SELL,5312,HIGH,SCHEDULE,32,BrokerB,DARK
2edc3630bf469ff2025bbaf81a7f6d1066d842de,2025-08-13 11:00:00,META,SELL,3992,HIGH,SCHEDULE,34,BrokerB,LIT
553fdf8eb54550aa97ad9f1a1ef89c36239f48a6,2025-08-13 12:00:00,AAPL,SELL,9367,MED,SCHEDULE,6,BrokerA,LIT
dda877913660fbe7998a03d3ec642b3b2788df4d,2025-08-13 12:00:00,MSFT,SELL,5616,LOW,SCHEDULE,30,BrokerC,SMART
4e0a0f63e00d8a38fbe032ae0672ad2f21e1be76,2025-08-13 12:00:00,AMZN,SELL,14765,MED,SCHEDULE,31,BrokerB,DARK
4b06ad8335edfc98802a3bcd2770a5b06584caf4,2025-08-13 12:00:00,GOOG,SELL,6069,MED,POV,33,BrokerA,DARK
3a9c7df625a5e473f38b543b2be09f74cb39d641,2025-08-13 12:00:00,META,BUY,2488,LOW,DISCRETIONARY,29,BrokerC,DARK
26478eda8e2c35dc2a26c90206791759f507c45c,2025-08-13 13:00:00,AAPL,BUY,4536,LOW,SCHEDULE,10,BrokerA,SMART
8e424c90e14aeb28ccb0a3b677a0217600ccdb76,2025-08-13 13:00:00,MSFT,BUY,3684,HIGH,DISCRETIONARY,25,BrokerA,LIT
6a7ce0484319d394029e247fbec49c9a6c310f11,2025-08-13 13:00:00,AMZN,SELL,7337,LOW,SCHEDULE,25,BrokerB,LIT
005cecd455d29676c2ee30dfaf3c0c7e531376da,2025-08-13 13:00:00,GOOG,BUY,9752,MED,SCHEDULE,7,BrokerA,LIT
6e188bdf739d5b5f0f2e472e18932b9ac5ce49f8,2025-08-13 13:00:00,META,BUY,20473,MED,SCHEDULE,26,BrokerC,DARK
564d5197d623763f1f3712e73330017b193999e8,2025-08-13 14:00:00,AAPL,BUY,6930,HIGH,POV,8,BrokerB,LIT
a24f4d334bcb703ff8b4dc0d0fff4a07169ffda3,2025-08-13 14:00:00,MSFT,BUY,8332,LOW,SCHEDULE,8,BrokerA,LIT
22e3be53a519907f9ed1589bfa36e10a3ca02f2e,2025-08-13 14:00:00,AMZN,SELL,1805,LOW,SCHEDULE,27,BrokerB,LIT
f1e4be2c29cb76ba3b3c447926149a0199a673cc,2025-08-13 14:00:00,GOOG,BUY,8185,LOW,POV,8,BrokerA,DARK
beebee09a8612cbc6e3c1ed9a23299f230981a70,2025-08-13 14:00:00,META,BUY,6979,MED,POV,29,BrokerC,SMART
d030b1cd9e63a73fc3346c4e9c1562e8612eb14c,2025-08-13 15:00:00,AAPL,SELL,17886,LOW,SCHEDULE,24,BrokerA,LIT
b9a37292e28c737022ecf46a204191cb93786ff2,2025-08-13 15:00:00,MSFT,SELL,3177,LOW,POV,29,BrokerC,LIT
290aa2fab56fdfb25c4ba7806da30b072896c7fc,2025-08-13 15:00:00,AMZN,BUY,16370,MED,POV,28,BrokerB,SMART
9d8570487d8846d829d95a10ac381123e5e42085,2025-08-13 15:00:00,GOOG,SELL,8684,MED,DISCRETIONARY,32,BrokerB,DARK
659b0ad1dac89af49c107192b237f04c56b6a877,2025-08-13 15:00:00,META,BUY,15187,HIGH,POV,26,BrokerB,LIT
04b3cbb8c51701521d527aaf3685b74e84884526,2025-08-14 10:00:00,AAPL,BUY,1600,LOW,SCHEDULE,7,BrokerA,SMART
60ad7275ec714533cd7834e4bb12efd36ac08b7e,2025-08-14 10:00:00,MSFT,SELL,4526,MED,POV,8,BrokerA,LIT
7d87a40ef8860971e722e0491cd2999cd4f742cb,2025-08-14 10:00:00,AMZN,SELL,2903,LOW,POV,22,BrokerB,SMART
4565f0c567d26d2c6defad75fa6801d7bd7b8b15,2025-08-14 10:00:00,GOOG,SELL,13012,MED,POV,10,BrokerA,SMART
abc19af1a95ff332d5dcfb54d4af0967fcd97943,2025-08-14 10:00:00,META,BUY,11304,LOW,POV,21,BrokerC,DARK
19646e15f753263ef5a3107a0684cdd658ce6477,2025-08-14 11:00:00,AAPL,SELL,5844,HIGH,POV,23,BrokerC,SMART
99800146732f676d6f3a3af09f713523c52094f3,2025-08-14 11:00:00,MSFT,BUY,7859,LOW,SCHEDULE,33,BrokerB,LIT
bf38489cf0dff14916327d000069fcec7425bd6c,2025-08-14 11:00:00,AMZN,BUY,8427,MED,SCHEDULE,24,BrokerB,SMART
3a732cba0223d23b14002dce8d4ebe66d19ac538,2025-08-14 11:00:00,GOOG,BUY,5996,LOW,POV,9,BrokerB,LIT
66f1af6b458a3022743c7e4aa08777b8a81ad09b,2025-08-14 11:00:00,META,SELL,12837,MED,POV,26,BrokerA,LIT
7768b822ced2e6ba1b582e8900f65231d82857be,2025-08-14 12:00:00,AAPL,SELL,11890,LOW,POV,8,BrokerB,SMART
9582ca72cb5c27ebf3e664a7ced3d7afde2141d0,2025-08-14 12:00:00,MSFT,BUY,4696,LOW,POV,20,BrokerB,LIT
bf79b4106855394e75cdd49ac168638c9456eb03,2025-08-14 12:00:00,AMZN,SELL,3603,HIGH,POV,5,BrokerA,LIT
3d435c01e357c04f187ded7fdb0f1a906d515a5b,2025-08-14 12:00:00,GOOG,SELL,9182,LOW,POV,31,BrokerB,SMART
2343f7ca22917104e9c78e4392265f32de201493,2025-08-14 12:00:00,META,SELL,4682,MED,POV,29,BrokerA,SMART
fd61e4220a5b09e061bd4fc382692c360b03d76e,2025-08-14 13:00:00,AAPL,BUY,7597,LOW,SCHEDULE,19,BrokerC,LIT
0ca84f386aa32ea16ce941537a2011d1b8e66f92,2025-08-14 13:00:00,MSFT,SELL,2510,MED,DISCRETIONARY,14,BrokerC,LIT
8eb7f73d620005f92e8bde8b2a9d926dfd58cbee,2025-08-14 13:00:00,AMZN,SELL,10458,MED,POV,32,BrokerA,LIT
6cb9388337d454ea48acececec6a5549a0d26e62,2025-08-14 13:00:00,GOOG,SELL,4567,HIGH,SCHEDULE,10,BrokerC,LIT
e883548edef75c83eac4b91fa78ceaa8232517a9,2025-08-14 13:00:00,META,SELL,11385,HIGH,POV,34,BrokerA,LIT
ccacf29a672832dc7c4bf5c2ced59bdfbb383f32,2025-08-14 14:00:00,AAPL,SELL,3870,LOW,DISCRETIONARY,21,BrokerC,LIT
c4808c191e8fce4fd604c831490a6ca21f37af96,2025-08-14 14:00:00,MSFT,SELL,11707,LOW,POV,10,BrokerC,LIT
5df84a3414cdb698c80a47e327756411552af8a1,2025-08-14 14:00:00,AMZN,BUY,6382,LOW,SCHEDULE,23,BrokerB,SMART
7c7f6f5750a61678d99a28fa2eaeda3bca7a1271,2025-08-14 14:00:00,GOOG,SELL,8162,LOW,SCHEDULE,9,BrokerB,DARK
751ba0559132525d83a9825697fa79f46ccd293f,2025-08-14 14:00:00,META,SELL,12680,MED,POV,22,BrokerC,LIT
0f1fd4d1de4e72ae58e8945f0a8654f61976bc99,2025-08-14 15:00:00,AAPL,SELL,5894,MED,SCHEDULE,19,BrokerB,LIT
0399f1abebb4441e43af836365aa6712593d0bcd,2025-08-14 15:00:00,MSFT,BUY,12656,LOW,SCHEDULE,20,BrokerA,LIT
520a50eab7609eafb415a9ae75cc49f75d32eb8f,2025-08-14 15:00:00,AMZN,SELL,15268,LOW,SCHEDULE,24,BrokerA,SMART
8254f7abd218d0147c36ce03750f0f9900179a4c,2025-08-14 15:00:00,GOOG,SELL,2164,MED,SCHEDULE,15,BrokerB,LIT
8cea60d453e033efbba259bf70390c954e4fb960,2025-08-14 15:00:00,META,BUY,4640,LOW,POV,29,BrokerB,DARK
9b976b3672f42e57d68837b0a800e2d4d652545e,2025-08-15 10:00:00,AAPL,SELL,10903,LOW,SCHEDULE,27,BrokerA,DARK
02ef33ec41ad6ee01da6197e7a52454271c24a3e,2025-08-15 10:00:00,MSFT,SELL,6379,LOW,SCHEDULE,22,BrokerB,LIT
4904c3fc093ab8e6c0acd462f65e75b11ba3de69,2025-08-15 10:00:00,AMZN,BUY,17374,LOW,POV,20,BrokerA,DARK
f2b42a6bcbb977cbe8fe9f11895712fd1f4127b1,2025-08-15 10:00:00,GOOG,BUY,9555,LOW,POV,29,BrokerB,LIT
8d517cdd1092eaff83d81de9e5bdc5ca296a7fc8,2025-08-15 10:00:00,META,BUY,4711,MED,DISCRETIONARY,26,BrokerA,SMART
38974a23283b240929dc84d057b29fa8e2d19e95,2025-08-15 11:00:00,AAPL,SELL,4438,MED,SCHEDULE,17,BrokerC,LIT
306e1ae2af2d459ee9c212f477654f488a2e0c4d,2025-08-15 11:00:00,MSFT,SELL,11965,MED,DISCRETIONARY,33,BrokerA,LIT
d61abfcb3ab0bcf7a141a3b70430d63b5a1a2d47,2025-08-15 11:00:00,AMZN,SELL,14315,HIGH,SCHEDULE,7,BrokerB,LIT
e7249a6964442d6cbc7fef417d72b4d17abf51f2,2025-08-15 11:00:00,GOOG,BUY,6367,MED,POV,25,BrokerB,LIT
1f8136e0b3a804517631c17f16e7e77c0b0364bc,2025-08-15 11:00:00,META,SELL,8559,MED,POV,30,BrokerB,LIT
ec304e24c58afc64a9e448e959a91990e416b266,2025-08-15 12:00:00,AAPL,SELL,8395,LOW,SCHEDULE,27,BrokerA,DARK
a04002dd5d8d028c9db10b69cbccdb7a0b4f86ae,2025-08-15 12:00:00,MSFT,SELL,24827,MED,SCHEDULE,27,BrokerC,LIT
ca63eb769de8a31a30cabb4a0e7b51f1863b1591,2025-08-15 12:00:00,AMZN,SELL,11212,HIGH,POV,12,BrokerA,DARK
08691e7850003748d3b8ce72993f8fe089264b6f,2025-08-15 12:00:00,GOOG,BUY,20232,LOW,POV,28,BrokerA,LIT
ad508bfbcee2a1fb0f6bc5601bce2449f1c9b803,2025-08-15 12:00:00,META,BUY,5059,HIGH,POV,17,BrokerC,DARK
9971d4682a3911fabe7e90c54251807f1ebd22da,2025-08-15 13:00:00,AAPL,SELL,15142,HIGH,DISCRETIONARY,12,BrokerA,SMART
1b238b8bb1985d0eb490f2b658e2509353603d47,2025-08-15 13:00:00,MSFT,BUY,7197,MED,SCHEDULE,18,BrokerA,DARK
d4bb4ce45fc39835afa21a889265b28c23f7a42a,2025-08-15 13:00:00,AMZN,SELL,5213,LOW,POV,29,BrokerC,LIT
cefa917d7158c504884298f359a4bb650c9da368,2025-08-15 13:00:00,GOOG,SELL,12339,LOW,DISCRETIONARY,28,BrokerA,DARK
9ef39d494aaf0965c0d9d37b3135f3f9a1fdcf8a,2025-08-15 13:00:00,META,SELL,2388,HIGH,POV,33,BrokerC,LIT
