ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-13 09:30:00,AAPL,180.17000000000002,180.14000000000001,180.20000000000002,3.330188155630919,14236,13680,0.02679413806318149,,,2826408,1305728.024
2025-08-13 09:31:00,AAPL,180.18,180.13,180.23,5.550005550005235,4418,9998,-0.31437029992566573,3.924555467594042e-05,3.924555467594042e-05,2826408,1305800.496
2025-08-13 09:32:00,AAPL,180.43,180.4,180.46,3.3253893476695824,5226,3342,0.25259683569211994,0.0007849878114933397,0.0007849878114933397,2826408,1307612.296
2025-08-13 09:33:00,AAPL,180.45499999999998,180.4,180.51,6.095702529715731,7004,4246,0.20066112916777706,0.0006633758434744168,0.0006633758434744168,2826408,1307793.4759999998
2025-08-13 09:34:00,AAPL,180.24,180.21,180.27,3.328894806924227,8588,14936,-0.30239713326049594,0.0009132079982235503,0.0009132079982235503,2826408,1306235.328
2025-08-13 09:35:00,AAPL,180.3,180.27,180.33,3.3277870216307415,12405,4892,0.4197163399361271,0.0009182460074807124,0.000823412951513381,2826408,1306670.1600000001
2025-08-13 09:36:00,AAPL,180.32,180.28,180.36,4.436557231588981,9912,4124,0.41607556116670885,0.0009172407815732513,0.0007516779531901676,2826408,1306815.1039999998
2025-08-13 09:37:00,AAPL,180.275,180.22,180.33,6.101788933574464,5522,12816,-0.41136767300236665,0.0006078760440266211,0.0007080072105810455,2826408,1306488.98
2025-08-13 09:38:00,AAPL,180.15,180.11,180.19,4.4407438245897355,4609,9608,-0.3953407564293637,0.0006155066726808218,0.0007098500206028343,2826408,1305583.08
2025-08-13 09:39:00,AAPL,180.23000000000002,180.18,180.28,5.548465849192382,5558,7993,-0.21731023774729646,0.0004644865546021057,0.0006846324058344483,2826408,1306162.8560000001
2025-08-13 09:40:00,AAPL,179.94,179.89000000000001,179.99,5.557408024896872,5260,8361,-0.2313588724599982,0.0007979855336307147,0.0008169744505064718,2826408,1304061.168
2025-08-13 09:41:00,AAPL,179.89,179.84,179.94,5.558952693312264,12933,11177,0.08331005877194841,0.000753485243141286,0.0007803533629679403,2826408,1303698.808
